-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2023 through 09/07/2026 in LST
Location: Latitude  17.4059   Longitude 78.4781 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
PS       MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,T2M,RH2M,PS
2023,1,1,0,18.88,78.99,95.94
2023,1,1,1,18.18,83.58,95.9
2023,1,1,2,17.57,88.41,95.85
2023,1,1,3,17.18,91.92,95.85
2023,1,1,4,16.99,94.24,95.88
2023,1,1,5,16.93,95.39,95.96
2023,1,1,6,17.11,94.64,96.06
2023,1,1,7,19.19,84.36,96.15
2023,1,1,8,22.46,67.62,96.21
2023,1,1,9,26.17,50.73,96.2
2023,1,1,10,27.92,44.98,96.15
2023,1,1,11,29.08,41.7,96.04
2023,1,1,12,29.82,39.76,95.92
2023,1,1,13,30.11,38.99,95.81
2023,1,1,14,29.97,38.96,95.75
2023,1,1,15,29.39,39.97,95.72
2023,1,1,16,27.48,53.86,95.76
2023,1,1,17,24.21,66.02,95.82
2023,1,1,18,22.79,69.03,95.91
2023,1,1,19,21.88,71.91,95.97
2023,1,1,20,21.07,75.61,96.03
2023,1,1,21,20.34,79.48,96.04
2023,1,1,22,19.69,82.92,96.01
2023,1,1,23,19.09,86.04,95.98
2023,1,2,0,18.52,89.55,95.93
2023,1,2,1,18.01,93.07,95.88
2023,1,2,2,17.58,96.5,95.85
2023,1,2,3,17.27,98.87,95.85
2023,1,2,4,17.11,99.91,95.88
2023,1,2,5,16.94,100.0,95.95
2023,1,2,6,17.17,98.78,96.05
2023,1,2,7,19.48,86.62,96.15
2023,1,2,8,22.34,74.22,96.22
2023,1,2,9,24.5,64.22,96.24
2023,1,2,10,26.18,56.65,96.18
2023,1,2,11,27.37,51.43,96.08
2023,1,2,12,28.21,48.03,95.96
2023,1,2,13,28.71,45.8,95.87
2023,1,2,14,28.62,45.01,95.81
2023,1,2,15,28.04,45.66,95.79
2023,1,2,16,26.4,56.15,95.83
2023,1,2,17,23.63,70.44,95.9
2023,1,2,18,22.68,71.63,95.98
2023,1,2,19,22.21,72.23,96.04
2023,1,2,20,21.67,74.03,96.08
2023,1,2,21,20.71,78.03,96.08
2023,1,2,22,19.89,82.0,96.07
2023,1,2,23,19.22,86.02,96.05
2023,1,3,0,18.58,90.49,96.02
2023,1,3,1,17.98,95.26,95.98
2023,1,3,2,17.44,99.9,95.95
2023,1,3,3,17.13,100.0,95.94
2023,1,3,4,17.01,100.0,95.97
2023,1,3,5,16.99,100.0,96.04
2023,1,3,6,17.46,100.0,96.12
2023,1,3,7,19.74,87.26,96.21
2023,1,3,8,22.43,72.73,96.27
2023,1,3,9,24.6,61.88,96.26
2023,1,3,10,26.18,55.0,96.19
2023,1,3,11,27.32,50.27,96.07
2023,1,3,12,28.05,46.67,95.95
2023,1,3,13,28.23,44.67,95.85
2023,1,3,14,28.11,44.03,95.78
2023,1,3,15,27.47,45.12,95.76
2023,1,3,16,25.81,55.16,95.79
2023,1,3,17,22.81,69.62,95.86
2023,1,3,18,21.71,71.47,95.95
2023,1,3,19,21.01,73.07,96.02
2023,1,3,20,20.41,74.83,96.06
2023,1,3,21,19.84,77.06,96.06
2023,1,3,22,19.31,80.1,96.03
2023,1,3,23,18.82,84.08,95.98
2023,1,4,0,18.35,89.28,95.93
2023,1,4,1,17.89,95.04,95.89
2023,1,4,2,17.66,98.8,95.86
2023,1,4,3,17.61,99.79,95.86
2023,1,4,4,17.56,99.69,95.9
2023,1,4,5,17.41,100.0,95.97
2023,1,4,6,17.81,97.7,96.05
2023,1,4,7,19.56,89.04,96.13
2023,1,4,8,21.66,78.51,96.19
2023,1,4,9,23.74,67.7,96.18
2023,1,4,10,25.73,58.27,96.11
2023,1,4,11,27.12,52.14,95.99
2023,1,4,12,27.81,48.26,95.86
2023,1,4,13,27.98,46.09,95.76
2023,1,4,14,27.71,45.6,95.69
2023,1,4,15,26.82,47.78,95.68
2023,1,4,16,25.25,56.65,95.72
2023,1,4,17,22.64,69.19,95.79
2023,1,4,18,21.73,71.39,95.88
2023,1,4,19,21.11,73.37,95.97
2023,1,4,20,20.56,75.75,96.02
2023,1,4,21,20.06,78.79,96.04
2023,1,4,22,19.58,83.08,96.01
2023,1,4,23,19.11,88.52,95.96
2023,1,5,0,18.48,95.47,95.93
2023,1,5,1,17.99,100.0,95.9
2023,1,5,2,17.94,100.0,95.88
2023,1,5,3,17.97,100.0,95.88
2023,1,5,4,17.96,100.0,95.92
2023,1,5,5,17.88,100.0,95.98
2023,1,5,6,18.39,99.1,96.07
2023,1,5,7,20.41,86.28,96.17
2023,1,5,8,22.44,73.57,96.25
2023,1,5,9,24.29,63.75,96.26
2023,1,5,10,25.89,56.74,96.22
2023,1,5,11,26.92,52.19,96.13
2023,1,5,12,27.63,48.89,96.01
2023,1,5,13,27.87,47.15,95.91
2023,1,5,14,27.77,46.67,95.86
2023,1,5,15,27.06,48.43,95.86
2023,1,5,16,25.47,57.19,95.9
2023,1,5,17,22.91,70.19,95.96
2023,1,5,18,22.11,72.84,96.04
2023,1,5,19,21.54,75.43,96.12
2023,1,5,20,20.99,78.43,96.18
2023,1,5,21,20.34,82.17,96.21
2023,1,5,22,19.84,85.47,96.21
2023,1,5,23,19.3,88.91,96.18
2023,1,6,0,18.71,92.42,96.14
2023,1,6,1,18.09,96.04,96.1
2023,1,6,2,17.79,97.68,96.06
2023,1,6,3,17.55,98.63,96.05
2023,1,6,4,17.42,98.8,96.1
2023,1,6,5,17.36,98.27,96.18
2023,1,6,6,17.66,95.7,96.29
2023,1,6,7,18.89,87.85,96.4
2023,1,6,8,20.43,79.28,96.49
2023,1,6,9,21.93,72.25,96.49
2023,1,6,10,23.43,65.87,96.43
2023,1,6,11,24.79,59.76,96.32
2023,1,6,12,25.94,54.56,96.19
2023,1,6,13,26.53,51.62,96.08
2023,1,6,14,26.44,51.19,96.01
2023,1,6,15,25.87,52.48,95.99
2023,1,6,16,24.38,61.4,96.02
2023,1,6,17,21.81,75.03,96.08
2023,1,6,18,20.98,77.36,96.16
2023,1,6,19,20.44,79.02,96.23
2023,1,6,20,19.96,80.6,96.29
2023,1,6,21,19.68,81.55,96.3
2023,1,6,22,19.37,82.16,96.26
2023,1,6,23,18.99,82.35,96.21
2023,1,7,0,18.56,82.13,96.17
2023,1,7,1,18.09,81.52,96.1
2023,1,7,2,17.62,80.98,96.05
2023,1,7,3,17.12,80.99,96.03
2023,1,7,4,16.67,81.35,96.07
2023,1,7,5,16.25,82.29,96.13
2023,1,7,6,16.13,82.4,96.2
2023,1,7,7,17.47,76.05,96.28
2023,1,7,8,20.62,62.39,96.35
2023,1,7,9,23.19,52.75,96.35
2023,1,7,10,25.0,46.61,96.28
2023,1,7,11,26.28,41.95,96.18
2023,1,7,12,27.12,38.17,96.05
2023,1,7,13,27.48,35.58,95.93
2023,1,7,14,27.32,33.96,95.87
2023,1,7,15,26.53,33.99,95.87
2023,1,7,16,23.97,47.28,95.9
2023,1,7,17,20.3,59.29,95.96
2023,1,7,18,19.03,60.05,96.04
2023,1,7,19,18.04,60.23,96.1
2023,1,7,20,17.07,60.21,96.14
2023,1,7,21,16.13,59.91,96.14
2023,1,7,22,15.18,59.48,96.11
2023,1,7,23,14.24,59.11,96.06
2023,1,8,0,13.37,59.22,96.0
2023,1,8,1,12.63,59.4,95.94
2023,1,8,2,12.04,59.21,95.89
2023,1,8,3,11.58,59.35,95.88
2023,1,8,4,11.18,59.92,95.92
2023,1,8,5,10.78,60.75,95.99
2023,1,8,6,11.18,59.45,96.08
2023,1,8,7,15.1,41.04,96.17
2023,1,8,8,18.58,33.36,96.23
2023,1,8,9,22.55,23.92,96.24
2023,1,8,10,24.64,18.15,96.17
2023,1,8,11,26.03,15.23,96.06
2023,1,8,12,26.93,13.77,95.93
2023,1,8,13,27.35,13.21,95.82
2023,1,8,14,27.14,13.2,95.77
2023,1,8,15,26.17,14.47,95.76
2023,1,8,16,22.77,33.32,95.8
2023,1,8,17,18.32,42.79,95.86
2023,1,8,18,17.14,43.01,95.96
2023,1,8,19,16.58,42.41,96.05
2023,1,8,20,16.19,41.33,96.09
2023,1,8,21,15.81,40.21,96.1
2023,1,8,22,15.19,40.4,96.06
2023,1,8,23,14.01,43.2,96.02
2023,1,9,0,12.56,47.47,95.97
2023,1,9,1,11.21,51.64,95.93
2023,1,9,2,10.25,55.04,95.92
2023,1,9,3,9.62,58.06,95.93
2023,1,9,4,9.26,60.7,95.97
2023,1,9,5,9.18,61.99,96.04
2023,1,9,6,9.98,62.69,96.13
2023,1,9,7,14.49,46.44,96.22
2023,1,9,8,17.83,36.5,96.31
2023,1,9,9,22.89,23.95,96.33
2023,1,9,10,25.93,18.16,96.28
2023,1,9,11,27.38,17.0,96.18
2023,1,9,12,28.24,16.46,96.06
2023,1,9,13,28.6,16.42,95.97
2023,1,9,14,28.38,16.86,95.9
2023,1,9,15,27.48,18.77,95.9
2023,1,9,16,24.0,39.75,95.94
2023,1,9,17,19.8,47.68,96.0
2023,1,9,18,18.48,49.73,96.07
2023,1,9,19,17.72,51.28,96.11
2023,1,9,20,17.33,51.41,96.14
